0.245,0.785,0.57,0.772,0.297,0.781,0.431,0.455,0.001,0.405,0.466,0.771,0.898,0.343,0.504,0.538,0.347,0.554,0.972,0.702,0.22,0.53,0.825,0.946,0.611,0.796,0.262,0.301,0.904,0.757,0.342,0.843,0.019,0.866,0.711,0.813,0.851,0.341,0.416,0.041,0.09,0.357,0.92,0.354,0.314,0.481,0.099,0.21,0.708,0.02,0.59,0.304,0.09,0.594,0.369,0.768,0.999,0.448,0.365,0.245,0.537,0.231,0.139,0.239,0.185,0.496,0.95,0.071,0.176,0.798,0.521,0.345,0.264,0.466,0.857,0.173,0.59,0.061,0.252,0.457,0.524,0.225,0.12,0.775,0.814,0.973,0.738,0.739,0.266,0.87,0.913,0.788,0.771,0.103,0.446,0.809,0.326,0.306,0.226,0.842,0.827,0.426,0.197,0.907,0.919,0.18,0.93,0.765,0.707,0.188,0.595,0.842,0.826,0.017,0.771,0.49,0.029,0.021,0.262,0.028,0.919,0.335,0.545,0.177,0.154,0.071,0.504,0.887
0.625,0.984,0.918,0.169,0.623,0.475,0.729,0.189,0.049,0.42,0.009,0.026,0.141,0.63,0.054,0.602,0.083,0.896,0.115,0.939,0.412,0.624,0.392,0.003,0.193,0.68,0.079,0.88,0.669,0.337,0.94,0.254,0.454,0.337,0.585,0.054,0.065,0.413,0.344,0.908,0.769,0.102,0.683,0.479,0.919,0.694,0.835,0.678,0.864,0.442,0.698,0.597,0.916,0.944,0.347,0.049,0.622,0.975,0.079,0.2,0.22,0.329,0.146,0.633,0.367,0.504,0.673,0.77,0.907,0.941,0.205,0.079,0.821,0.014,0.688,0.675,0.866,0.354,0.882,0.695,0.236,0.86,0.614,0.475,0.707,0.253,0.124,0.85,0.815,0.056,0.787,0.9,0.922,0.713,0.169,0.764,0.29,0.98,0.238,0.771,0.487,0.953,0.12,0.005,0.15,0.431,0.152,0.653,0.111,0.53,0.729,0.201,0.066,0.732,0.059,0.29,0.072,0.826,0.188,0.555,0.934,0.418,0.957,0.009,0.796,0.735,0.847,0.159
0.955,0.923,0.664,0.979,0.513,0.103,0.773,0.667,0.561,0.84,0.582,0.759,0.603,0.097,0.478,0.967,0.964,0.092,0.153,0.349,0.328,0.424,0.588,0.502,0.588,0.858,0.318,0.957,0.082,0.33,0.15,0.644,0.331,0.773,0.211,0.731,0.965,0.644,0.616,0.799,0.497,0.323,0.598,0.085,0.891,0.628,0.408,0.693,0.912,0.205,0.388,0.656,0.54,0.867,0.239,0.639,0.823,0.954,0.827,0.479,0.358,0.789,0.691,0.586,0.298,0.883,0.506,0.306,0.074,0.345,0.026,0.934,0.553,0.715,0.106,0.552,0.89,0.202,0.653,0.747,0.798,0.67,0.084,0.135,0.796,0.777,0.384,0.003,0.297,0.679,0.896,0.076,0.411,0.821,0.018,0.404,0.109,0.783,0.904,0.854,0.369,0.498,0.843,0.664,0.551,0.153,0.368,0.575,0.327,0.911,0.389,0.905,0.91,0.414,0.933,0.643,0.991,0.865,0.795,0.305,0.771,0.963,0.349,0.227,0.784,0.363,0.005,0.195
0.985,0.95,0.168,0.831,0.419,0.208,0.481,0.956,0.943,0.598,0.616,0.939,0.432,0.704,0.332,0.922,0.536,0.782,0.687,0.675,0.669,0.218,0.861,0.681,0.892,0.717,0.88,0.095,0.835,0.423,0.801,0.692,0.177,0.602,0.453,0.012,0.323,0.334,0.708,0.214,0.099,0.801,0.674,0.794,0.453,0.888,0.573,0.657,0.398,0.601,0.96,0.358,0.398,0.921,0.631,0.725,0.707,0.287,0.275,0.883,0.469,0.04,0.062,0.781,0.779,0.014,0.998,0.033,0.019,0.301,0.751,0.231,0.623,0.26,0.893,0.023,0.43,0.43,0.104,0.833,0.122,0.812,0.353,0.171,0.132,0.439,0.944,0.76,0.101,0.037,0.799,0.842,0.014,0.762,0.444,0.599,0.519,0.954,0.764,0.581,0.663,0.128,0.608,0.929,0.063,0.502,0.73,0.166,0.232,0.406,0.175,0.123,0.058,0.043,0.266,0.726,0.754,0.009,0.116,0.91,0.144,0.974,0.682,0.924,0.856,0.003,0.395,0.493
0.031,0.054,0.412,0.999,0.394,0.262,0.164,0.561,0.88,0.575,0.222,0.624,0.421,0.966,0.939,0.025,0.296,0.504,0.877,0.484,0.505,0.305,0.637,0.467,0.518,0.708,0.981,0.96,0.974,0.333,0.974,0.306,0.768,0.513,0.894,0.233,0.517,0.467,0.629,0.901,0.919,0.295,0.301,0.152,0.487,0.791,0.82,0.911,0.533,0.784,0.09,0.327,0.11,0.372,0.08,0.462,0.429,0.061,0.431,0.978,0.766,0.692,0.784,0.938,0.431,0.292,0.306,0.306,0.278,0.046,0.781,0.976,0.692,0.789,0.694,0.589,0.194,0.695,0.65,0.124,0.979,0.025,0.496,0.782,0.048,0.215,0.358,0.201,0.556,0.688,0.693,0.886,0.285,0.273,0.086,0.918,0.208,0.304,0.882,0.959,0.47,0.82,0.95,0.801,0.719,0.024,0.175,0.256,0.511,0.271,0.201,0.018,0.671,0.657,0.708,0.994,0.865,0.383,0.339,0.772,0.454,0.073,0.454,0.524,0.077,0.187,0.969,0.267
0.695,0.847,0.503,0.622,0.336,0.923,0.27,0.191,0.966,0.632,0.332,0.897,0.108,0.644,0.366,0.906,0.196,0.945,0.415,0.142,0.679,0.302,0.761,0.917,0.888,0.227,0.3,0.356,0.247,0.508,0.434,0.35,0.197,0.59,0.918,0.588,0.969,0.962,0.314,0.403,0.549,0.195,0.399,0.098,0.98,0.877,0.123,0.946,0.558,0.166,0.898,0.348,0.805,0.518,0.051,0.355,0.463,0.074,0.242,0.016,0.569,0.257,0.793,0.124,0.195,0.697,0.892,0.937,0.592,0.277,0.478,0.331,0.389,0.662,0.224,0.572,0.078,0.549,0.649,0.541,0.004,0.41,0.152,0.641,0.639,0.244,0.298,0.013,0.13,0.412,0.758,0.57,0.973,0.156,0.051,0.226,0.303,0.263,0.019,0.513,0.476,0.262,0.643,0.778,0.305,0.285,0.233,0.605,0.101,0.794,0.177,0.639,0.118,0.514,0.097,0.058,0.591,0.127,0.504,0.254,0.058,0.418,0.265,0.322,0.578,0.697,0.431,0.211
0.448,0.11,0.047,0.47,0.662,0.864,0.041,0.003,0.631,0.492,0.607,0.947,0.901,0.394,0.392,0.139,0.391,0.775,0.745,0.162,0.835,0.666,0.573,0.603,0.123,0.045,0.757,0.917,0.619,0.215,0.409,0.308,0.442,0.369,0.839,0.688,0.411,0.971,0.409,0.975,0.426,0.576,0.771,0.092,0.19,0.623,0.231,0.284,0.061,0.496,0.301,0.553,0.152,0.791,0.584,0.107,0.829,0.269,0.248,0.818,0.369,0.478,0.904,0.767,0.384,0.939,0.186,0.885,0.81,0.652,0.511,0.441,0.23,0.122,0.981,0.651,0.166,0.265,0.322,0.965,0.028,0.76,0.599,0.739,0.496,0.937,0.834,0.293,0.313,0.437,0.874,0.078,0.631,0.103,0.642,0.537,0.591,0.244,0.932,0.202,0.559,0.383,0.52,0.444,0.651,0.36,0.258,0.342,0.727,0.621,0.74,0.276,0.692,0.453,0.479,0.724,0.523,0.567,0.899,0.732,0.038,0.762,0.971,0.902,0.714,0.377,0.132,0.293
0.358,0.996,0.462,0.316,0.938,0.938,0.402,0.854,0.862,0.141,0.498,0.394,0.554,0.691,0.357,0.726,0.727,0.218,0.942,0.193,0.966,0.734,0.729,0.933,0.337,0.968,0.24,0.393,0.844,0.751,0.789,0.128,0.175,0.86,0.886,0.981,0.235,0.305,0.191,0.483,0.093,0.869,0.816,0.191,0.556,0.213,0.85,0.402,0.235,0.554,0.419,0.533,0.366,0.459,0.267,0.831,0.68,0.006,0.297,0.333,0.489,0.522,0.564,0.19,0.905,0.322,0.519,0.998,0.417,0.187,0.822,0.82,0.388,0.317,0.478,0.743,0.166,0.208,0.851,0.709,0.855,0.329,0.474,0.343,0.725,0.745,0.41,0.571,0.975,0.213,0.193,0.786,0.918,0.272,0.731,0.163,0.632,0.757,0.898,0.451,0.93,0.648,0.248,0.273,0.406,0.093,0.833,0.836,0.438,0.652,0.838,0.814,0.876,0.355,0.956,0.866,0.292,0.521,0.488,0.796,0.232,0.809,0.048,0.757,0.896,0.338,0.017,0.521
0.302,0.986,0.753,0.039,0.507,0.368,0.041,0.851,0.339,0.162,1.0,0.208,0.93,0.724,0.141,0.282,0.151,0.585,0.281,0.895,0.044,0.273,0.121,0.076,0.332,0.816,0.785,0.768,0.635,0.602,0.882,0.411,0.694,0.305,0.865,0.12,0.575,0.788,0.925,0.742,0.922,0.261,0.211,0.759,0.816,0.104,0.825,0.425,0.517,0.773,0.342,0.926,0.06,0.227,0.696,0.1,0.421,0.951,0.884,0.847,0.428,0.794,0.031,0.031,0.961,0.152,0.587,0.899,0.941,0.793,0.357,0.808,0.904,0.49,0.419,0.678,0.814,0.563,0.11,0.538,0.751,0.761,0.723,0.506,0.181,0.756,0.356,0.943,0.863,0.64,0.386,0.372,0.426,0.85,0.44,0.925,0.031,0.343,0.215,0.07,0.376,0.538,0.343,0.347,0.815,0.511,0.058,0.551,0.181,0.674,0.8,0.341,0.735,0.508,0.333,0.539,0.011,0.939,0.044,0.649,0.96,0.5,0.254,0.244,0.375,0.852,0.997,0.666
0.545,0.964,0.698,0.124,0.647,0.795,0.858,0.958,0.172,0.89,0.932,0.083,0.664,0.949,0.745,0.408,0.537,0.384,0.276,0.656,0.716,0.477,0.826,0.404,0.742,0.988,0.796,0.564,0.246,0.266,0.86,0.607,0.506,0.339,0.717,0.359,0.228,0.987,0.327,0.475,0.293,0.166,0.44,0.846,0.459,0.09,0.807,0.453,0.656,0.146,0.64,0.868,0.773,0.066,0.41,0.258,0.221,0.151,0.228,0.828,0.561,0.343,0.69,0.968,0.955,0.651,0.928,0.982,0.096,0.4,0.042,0.306,0.654,0.033,0.526,0.034,0.833,0.604,0.174,0.795,0.671,0.558,0.72,0.19,0.21,0.003,0.258,0.957,0.388,0.987,0.442,0.071,0.114,0.794,0.701,0.677,0.61,0.469,0.306,0.452,0.891,0.776,0.257,0.524,0.814,0.143,0.651,0.208,0.601,0.752,0.27,0.935,0.928,0.197,0.442,0.116,0.921,0.796,0.722,0.513,0.272,0.52,0.347,0.745,0.514,0.036,0.654,0.107
0.911,0.967,0.292,0.048,0.602,0.005,0.17,0.463,0.11,0.841,0.555,0.329,0.444,0.8,0.701,0.728,0.861,0.24,0.541,0.214,0.774,0.846,0.614,0.596,0.165,0.19,0.523,0.737,0.33,0.111,0.274,0.711,0.578,0.916,0.617,0.855,0.519,0.028,0.181,0.541,0.417,0.069,0.712,0.741,0.399,0.794,0.6,0.222,0.276,0.857,0.85,0.301,0.861,0.598,0.503,0.997,0.374,0.062,0.759,0.309,0.705,0.386,0.197,0.744,0.727,0.437,0.932,0.688,0.701,0.412,0.459,0.103,0.828,0.623,0.057,0.772,0.133,0.567,0.599,0.973,0.599,0.285,0.654,0.748,0.061,0.609,0.675,0.669,0.135,0.935,0.451,0.537,0.246,0.834,0.696,0.775,0.72,0.8,0.415,0.856,0.462,0.992,0.786,0.445,0.254,0.218,0.819,0.329,0.495,0.114,0.66,0.063,0.544,0.966,0.242,0.091,0.132,0.226,0.649,0.207,0.8,0.758,0.327,0.596,0.161,0.807,0.269,0.794
0.092,0.327,0.768,0.405,0.426,0.748,0.067,0.053,0.891,0.34,0.498,0.982,0.204,0.187,0.811,0.27,0.818,0.521,0.215,0.688,0.045,0.547,0.552,0.826,0.296,0.483,0.854,0.386,0.66,0.276,0.375,0.64,0.662,0.366,0.525,0.811,0.548,0.718,0.176,0.122,0.517,0.14,0.471,0.942,0.522,0.164,0.533,0.549,0.037,0.697,0.239,0.169,0.235,0.932,0.907,0.908,0.117,0.828,0.724,0.646,0.889,0.436,0.514,0.356,0.389,0.795,0.05,0.788,0.928,0.223,0.869,0.079,0.567,0.811,0.7,0.042,0.125,0.828,0.822,0.07,0.289,0.308,0.695,0.303,0.629,0.222,0.131,0.291,0.159,0.458,0.365,0.22,0.937,0.922,0.029,0.772,0.228,0.848,0.443,0.74,0.156,0.433,0.97,0.435,0.275,0.209,0.825,0.47,0.489,0.488,0.963,0.374,0.566,0.777,0.595,0.007,0.771,0.044,0.413,0.354,0.984,0.581,0.524,0.537,0.278,0.842,0.223,0.014
0.287,0.254,0.225,0.242,0.984,0.505,0.212,0.459,0.395,0.365,0.215,0.007,0.514,0.267,0.919,0.909,0.264,0.838,0.569,0.079,0.713,0.153,0.039,0.243,0.687,0.608,0.685,0.834,0.173,0.41,0.973,0.797,0.737,0.709,0.439,0.962,0.139,0.604,0.415,0.506,0.482,0.46,0.117,0.868,0.161,0.724,0.14,0.565,0.213,0.702,0.87,0.421,0.861,0.684,0.132,0.285,0.684,0.061,0.453,0.324,0.374,0.252,0.421,0.005,0.137,0.528,0.227,0.393,0.383,0.458,0.853,0.353,0.263,0.377,0.205,0.064,0.916,0.104,0.426,0.771,0.981,0.169,0.112,0.019,0.736,0.146,0.198,0.757,0.981,0.737,0.702,0.187,0.151,0.515,0.834,0.92,0.031,0.242,0.607,0.925,0.523,0.158,0.484,0.17,0.544,0.568,0.522,0.128,0.248,0.794,0.923,0.556,0.479,0.368,0.563,0.534,0.905,0.924,0.518,0.825,0.851,0.478,0.066,0.252,0.263,0.093,0.653,0.525
0.131,0.852,0.37,0.729,0.299,0.906,0.057,0.474,0.163,0.617,0.965,0.154,0.29,0.327,0.027,0.679,0.001,0.21,0.777,0.456,0.438,0.985,0.121,0.505,0.817,0.608,0.812,0.622,0.159,0.526,0.036,0.779,0.302,0.784,0.122,0.715,0.84,0.626,0.684,0.088,0.697,0.66,0.911,0.957,0.05,0.284,0.194,0.65,0.021,0.613,0.216,0.277,0.819,0.628,0.656,0.81,0.076,0.093,0.432,0.043,0.262,0.135,0.703,0.258,0.132,0.615,0.948,0.64,0.265,0.678,0.585,0.379,0.525,0.196,0.965,0.096,0.306,0.855,0.27,0.082,0.004,0.107,0.827,0.424,0.729,0.071,0.502,0.22,0.306,0.843,0.489,0.595,0.534,0.357,0.518,0.352,0.959,0.853,0.863,0.243,0.608,0.534,0.409,0.484,0.452,0.339,0.971,0.562,0.971,0.59,0.119,0.617,0.123,0.261,0.23,0.977,0.536,0.225,0.17,0.396,0.658,0.689,0.139,0.78,0.228,0.345,0.272,0.607
0.193,0.97,0.091,0.567,0.721,0.526,0.054,0.445,0.701,0.303,0.496,0.799,0.959,0.594,0.925,0.956,0.528,0.204,0.292,0.321,0.222,0.988,0.845,0.168,0.87,0.733,0.294,0.051,0.122,0.481,0.654,0.777,0.658,0.14,0.812,0.073,0.903,0.226,0.704,0.9,0.082,0.272,0.454,0.601,0.462,0.376,0.305,0.306,0.623,0.75,0.855,0.81,0.151,0.278,0.746,0.292,0.574,0.829,0.625,0.55,0.588,0.328,0.002,0.844,0.971,0.368,0.442,0.338,0.762,0.654,0.917,0.139,0.85,0.949,0.716,0.698,0.99,0.516,0.494,0.242,0.113,0.027,0.323,0.798,0.45,0.529,0.541,0.014,0.64,0.542,0.402,0.078,0.139,0.731,0.457,0.532,0.727,0.534,0.759,0.113,0.71,0.567,0.225,0.32,0.792,0.61,0.961,0.477,0.296,0.919,0.628,0.681,0.248,0.298,0.409,0.739,0.46,0.398,0.214,0.023,0.448,0.574,0.479,0.473,0.291,0.934,0.608,0.306
0.801,0.698,0.68,0.522,0.399,0.517,0.435,0.921,0.979,0.837,0.353,0.349,0.551,0.058,0.736,0.905,0.016,0.916,0.018,0.371,0.314,0.752,0.344,0.748,0.646,0.197,0.033,0.101,0.864,0.391,0.958,0.569,0.079,0.219,0.862,0.844,0.651,0.432,0.462,0.117,0.914,0.76,0.223,0.956,0.27,0.941,0.867,0.023,0.001,0.258,0.347,0.533,0.341,0.824,0.653,0.673,0.572,0.416,0.261,0.331,0.939,0.731,0.516,0.572,0.735,0.428,0.577,0.143,0.378,0.298,0.996,0.72,0.477,0.631,0.921,0.57,0.802,0.043,0.252,0.013,0.502,0.25,0.587,0.044,0.39,0.908,0.206,0.311,0.434,0.165,0.388,0.705,0.023,0.012,0.338,0.732,0.442,0.363,0.375,0.341,0.047,0.686,0.22,0.631,0.065,0.582,0.023,0.158,0.427,0.267,0.65,0.691,0.372,0.874,0.161,0.487,0.452,0.048,0.53,0.402,0.645,0.945,0.792,0.745,0.593,0.414,0.714,0.594
0.154,0.692,0.265,0.664,0.246,0.402,0.4,0.899,0.153,0.955,0.008,0.476,0.915,0.777,0.212,0.689,0.781,0.459,0.356,0.925,0.936,0.153,0.2,0.523,0.188,0.054,0.416,0.233,0.218,0.996,0.995,0.063,0.357,0.823,0.539,0.018,0.879,0.245,0.472,0.408,0.9,0.866,0.367,0.544,0.334,0.09,0.733,0.669,0.724,0.902,0.309,0.643,0.995,0.499,0.888,0.691,0.113,0.182,0.798,0.384,0.663,0.131,0.852,0.63,0.867,0.183,0.484,0.805,0.318,0.051,0.644,0.31,0.672,0.614,0.24,0.189,0.66,0.457,0.07,0.425,0.843,0.87,0.097,0.858,0.288,0.48,0.899,0.246,0.006,0.158,0.34,0.37,0.76,0.994,0.564,0.884,0.379,0.503,0.772,0.919,0.241,0.579,0.684,0.942,0.034,0.852,0.016,0.243,0.524,0.986,0.0,0.056,0.988,0.065,0.042,0.422,0.871,0.101,0.215,0.65,0.99,0.131,0.896,0.303,0.329,0.207,0.827,0.422
